Date,Accroches,Messages de suivi,Vocaux,Releve
2025-10-26,1,0,0,12/09/2026
2025-12-05,1,0,0,12/09/2026
2025-12-11,0,1,0,12/09/2026
2026-02-07,0,1,0,12/09/2026
2026-02-09,0,1,0,12/09/2026
2026-02-14,1,0,0,12/09/2026
2026-02-15,1,0,0,12/09/2026
2026-02-17,1,0,0,12/09/2026
2026-03-02,1,0,0,12/09/2026
2026-03-04,1,2,1,12/09/2026
2026-03-05,0,2,0,12/09/2026
2026-03-07,1,0,1,12/09/2026
2026-03-08,0,2,0,12/09/2026
2026-03-09,1,0,0,12/09/2026
2026-03-10,1,0,1,12/09/2026
2026-03-11,0,1,1,12/09/2026
2026-03-15,0,2,0,12/09/2026
2026-03-16,0,2,0,12/09/2026
2026-03-18,0,1,0,12/09/2026
2026-03-19,0,4,3,12/09/2026
2026-03-20,0,1,0,12/09/2026
2026-03-24,1,0,1,12/09/2026
2026-03-25,1,2,2,12/09/2026
2026-03-29,3,3,3,12/09/2026
2026-04-01,2,6,8,12/09/2026
2026-04-02,1,4,0,12/09/2026
2026-04-03,0,1,0,12/09/2026
2026-04-04,0,1,0,12/09/2026
2026-04-06,1,1,1,12/09/2026
2026-04-08,0,4,0,12/09/2026
2026-04-12,0,1,0,12/09/2026
2026-04-19,1,1,1,12/09/2026
2026-04-25,1,1,1,12/09/2026
2026-04-26,0,1,0,12/09/2026
2026-04-27,0,1,0,12/09/2026
2026-04-29,0,1,0,12/09/2026
2026-05-19,0,3,0,12/09/2026
2026-06-01,1,0,0,12/09/2026
2026-06-03,1,0,0,12/09/2026
2026-06-06,0,1,1,12/09/2026
2026-06-07,1,0,0,12/09/2026
2026-06-09,3,3,1,12/09/2026
2026-06-10,0,1,0,12/09/2026
2026-06-11,0,2,0,12/09/2026
2026-06-13,0,1,0,12/09/2026
2026-06-15,2,0,0,12/09/2026
2026-06-16,0,2,2,12/09/2026
2026-06-17,0,1,1,12/09/2026
2026-06-18,2,3,1,12/09/2026
2026-06-19,1,0,0,12/09/2026
2026-06-20,1,0,0,12/09/2026
2026-06-21,0,1,1,12/09/2026
2026-06-22,2,1,0,12/09/2026
2026-06-23,0,3,0,12/09/2026
2026-06-24,0,1,0,12/09/2026
2026-06-25,0,4,2,12/09/2026
2026-06-26,1,0,0,12/09/2026
2026-06-27,1,0,0,12/09/2026
2026-06-28,0,1,0,12/09/2026
2026-06-29,1,2,1,12/09/2026
2026-06-30,0,1,0,12/09/2026
2026-07-01,0,4,0,12/09/2026
2026-07-02,0,2,0,12/09/2026
2026-07-03,3,0,0,12/09/2026
2026-07-04,0,5,5,12/09/2026
2026-07-07,0,7,2,12/09/2026
2026-07-08,1,3,1,12/09/2026
2026-07-09,0,2,1,12/09/2026
2026-07-10,0,1,0,12/09/2026
2026-07-11,0,1,0,12/09/2026
2026-07-12,1,1,0,12/09/2026
2026-07-13,0,2,0,12/09/2026
2026-07-14,0,1,0,12/09/2026
2026-07-15,0,1,0,12/09/2026
2026-07-16,1,0,0,12/09/2026
2026-07-17,2,0,0,12/09/2026
2026-07-18,1,0,0,12/09/2026
2026-07-20,8,0,0,12/09/2026
2026-07-21,0,6,0,12/09/2026
2026-07-22,4,8,2,12/09/2026
2026-07-23,0,4,0,12/09/2026
2026-07-24,1,0,0,12/09/2026
2026-07-25,0,2,0,12/09/2026
2026-07-27,0,9,1,12/09/2026
2026-07-28,0,7,0,12/09/2026
2026-07-29,10,2,0,12/09/2026
2026-07-30,0,1,1,12/09/2026
2026-07-31,0,1,0,12/09/2026
2026-08-01,18,3,0,12/09/2026
2026-08-02,0,1,0,12/09/2026
2026-08-03,0,1,0,12/09/2026
2026-08-04,0,4,0,12/09/2026
2026-08-05,0,1,1,12/09/2026
2026-08-06,0,4,0,12/09/2026
2026-08-07,1,5,1,12/09/2026
2026-08-08,1,4,0,12/09/2026
2026-08-09,0,2,1,12/09/2026
2026-08-10,0,3,0,12/09/2026
2026-08-11,1,11,0,12/09/2026
2026-08-12,2,1,0,12/09/2026
2026-08-13,0,8,5,12/09/2026
2026-08-14,1,2,0,12/09/2026
2026-08-15,6,4,0,12/09/2026
2026-08-16,0,2,0,12/09/2026
2026-08-17,1,16,1,12/09/2026
2026-08-18,1,9,0,12/09/2026
2026-08-19,0,11,2,12/09/2026
2026-08-20,0,13,1,12/09/2026
2026-08-21,5,7,4,12/09/2026
2026-08-22,9,4,1,12/09/2026
2026-08-23,3,4,0,12/09/2026
2026-08-24,2,19,13,12/09/2026
2026-08-25,32,10,6,12/09/2026
2026-08-26,75,19,4,12/09/2026
2026-08-27,14,7,1,12/09/2026
2026-08-28,15,106,30,12/09/2026
2026-08-29,8,22,1,12/09/2026
2026-08-30,2,2,0,12/09/2026
2026-08-31,37,14,2,12/09/2026
2026-09-01,5,5,1,12/09/2026
2026-09-02,3,5,3,12/09/2026
2026-09-03,6,6,0,12/09/2026
2026-09-04,5,3,0,12/09/2026
2026-09-05,7,0,0,12/09/2026
2026-09-06,14,6,2,12/09/2026
2026-09-07,8,4,2,12/09/2026
2026-09-08,6,46,4,12/09/2026
2026-09-09,18,28,1,12/09/2026
2026-09-10,14,3,2,12/09/2026
2026-09-11,27,22,1,12/09/2026
2026-09-12,1,3,0,12/09/2026
